unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
WYNN|0001104659-26-078298|derivative|2026-06-24|FERTITTA TILMAN J|S|Call Option (obligation to sell)|100000|4.3011|I,2026-06-28 04:46:05+0000,WYNN,WYNN RESORTS LTD,0001174922,4,2026-06-26,2026-06-24,0001104659-26-078298,https://www.sec.gov/Archives/edgar/data/1174922/000110465926078298/tm2619053-1_4seq1.xml,derivative,2026-06-24,S,Call Option (obligation to sell),100000,4.3011,430110.0,100000,I,FERTITTA TILMAN J,10% Owner,0,0,1,,SEC EDGAR
WYNN|0001104659-26-078298|derivative|2026-06-24|FERTITTA TILMAN J|S|Call Option (obligation to sell)|100000|4.0665|I,2026-06-28 04:46:05+0000,WYNN,WYNN RESORTS LTD,0001174922,4,2026-06-26,2026-06-24,0001104659-26-078298,https://www.sec.gov/Archives/edgar/data/1174922/000110465926078298/tm2619053-1_4seq1.xml,derivative,2026-06-24,S,Call Option (obligation to sell),100000,4.0665,406649.99999999994,100000,I,FERTITTA TILMAN J,10% Owner,0,0,1,,SEC EDGAR
WYNN|0001104659-26-078298|derivative|2026-06-24|FERTITTA TILMAN J|S|Call Option (obligation to sell)|100000|3.8474|I,2026-06-28 04:46:05+0000,WYNN,WYNN RESORTS LTD,0001174922,4,2026-06-26,2026-06-24,0001104659-26-078298,https://www.sec.gov/Archives/edgar/data/1174922/000110465926078298/tm2619053-1_4seq1.xml,derivative,2026-06-24,S,Call Option (obligation to sell),100000,3.8474,384740.0,100000,I,FERTITTA TILMAN J,10% Owner,0,0,1,,SEC EDGAR
WMB|0001799286-26-000008|nonDerivative|2026-06-25|Porter John Dean|M|Common Stock|1899|24.98|D,2026-06-28 04:46:05+0000,WMB,"WILLIAMS COMPANIES, INC.",0000107263,4,2026-06-26,2026-06-25,0001799286-26-000008,https://www.sec.gov/Archives/edgar/data/107263/000179928626000008/wk-form4_1782496768.xml,nonDerivative,2026-06-25,M,Common Stock,1899,24.98,47437.020000000004,198466.06,D,Porter John Dean,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
WMB|0001799286-26-000008|nonDerivative|2026-06-25|Porter John Dean|F|Common Stock|1176|77.62|D,2026-06-28 04:46:05+0000,WMB,"WILLIAMS COMPANIES, INC.",0000107263,4,2026-06-26,2026-06-25,0001799286-26-000008,https://www.sec.gov/Archives/edgar/data/107263/000179928626000008/wk-form4_1782496768.xml,nonDerivative,2026-06-25,F,Common Stock,1176,77.62,91281.12000000001,197290.06,D,Porter John Dean,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
WMB|0001799286-26-000008|derivative|2026-06-25|Porter John Dean|M|Employee Options (Right to Buy)|1899|24.98|D,2026-06-28 04:46:05+0000,WMB,"WILLIAMS COMPANIES, INC.",0000107263,4,2026-06-26,2026-06-25,0001799286-26-000008,https://www.sec.gov/Archives/edgar/data/107263/000179928626000008/wk-form4_1782496768.xml,derivative,2026-06-25,M,Employee Options (Right to Buy),1899,24.98,47437.020000000004,0,D,Porter John Dean,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
VTRS|0001140361-26-026593|nonDerivative|2026-06-25|Campbell Paul|S|Common Stock|50076|16.1711|D,2026-06-28 04:46:05+0000,VTRS,Viatris Inc,0001792044,4,2026-06-26,2026-06-25,0001140361-26-026593,https://www.sec.gov/Archives/edgar/data/1792044/000114036126026593/form4.xml,nonDerivative,2026-06-25,S,Common Stock,50076,16.1711,809784.0035999999,316212,D,Campbell Paul,See Remarks,,true,,See Remarks,SEC EDGAR
TPL|0001437749-26-021781|nonDerivative|2026-06-25|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|388.58|D,2026-06-28 04:46:05+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-06-26,2026-06-25,0001437749-26-021781,https://www.sec.gov/Archives/edgar/data/1811074/000143774926021781/rdgdoc.xml,nonDerivative,2026-06-25,P,Common Stock,1,388.58,388.58,3393560,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
PEG|0001225208-26-006199|nonDerivative|2026-06-24|Hanemann Kim C|S|Common Stock|3035.0000|82.0000|D,2026-06-28 04:46:05+0000,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,0000788784,4,2026-06-26,2026-06-24,0001225208-26-006199,https://www.sec.gov/Archives/edgar/data/788784/000122520826006199/doc4.xml,nonDerivative,2026-06-24,S,Common Stock,3035.0000,82.0000,248870.0,98814.6490,D,Hanemann Kim C,"Officer, President and COO - PSE&G",,1,,President and COO - PSE&G,SEC EDGAR
ORCL|0001341439-26-000064|nonDerivative|2026-06-24|HENLEY JEFFREY|M|Common Stock|400000|40.93|D,2026-06-28 04:46:05+0000,ORCL,ORACLE CORP,0001341439,4,2026-06-26,2026-06-24,0001341439-26-000064,https://www.sec.gov/Archives/edgar/data/1341439/000134143926000064/form4.xml,nonDerivative,2026-06-24,M,Common Stock,400000,40.93,16372000.0,400000,D,HENLEY JEFFREY,"Director, Officer, Vice Chairman",1,1,,Vice Chairman,SEC EDGAR
