unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
WDC|0001266824-26-000214|derivative|2026-09-17|Tregillis Cynthia L|A|Dividend Equivalent Rights|27.38|0.0|D,2026-09-22 04:45:17+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-09-21,2026-09-17,0001266824-26-000214,https://www.sec.gov/Archives/edgar/data/106040/000126682426000214/edgardoc.xml,derivative,2026-09-17,A,Dividend Equivalent Rights,27.38,0.0,0.0,297.8619,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000213|nonDerivative|2026-09-20|Tan Irving|M|Common Stock|56.762|0.0|D,2026-09-22 04:45:17+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-09-21,2026-09-17,0001266824-26-000213,https://www.sec.gov/Archives/edgar/data/106040/000126682426000213/edgardoc.xml,nonDerivative,2026-09-20,M,Common Stock,56.762,0.0,0.0,266703.762,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000213|nonDerivative|2026-09-20|Tan Irving|F|Common Stock|1091.035|441.36|D,2026-09-22 04:45:17+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-09-21,2026-09-17,0001266824-26-000213,https://www.sec.gov/Archives/edgar/data/106040/000126682426000213/edgardoc.xml,nonDerivative,2026-09-20,F,Common Stock,1091.035,441.36,481539.2076,265612.727,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000213|derivative|2026-09-17|Tan Irving|A|Dividend Equivalent Rights|83.2995|0.0|D,2026-09-22 04:45:17+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-09-21,2026-09-17,0001266824-26-000213,https://www.sec.gov/Archives/edgar/data/106040/000126682426000213/edgardoc.xml,derivative,2026-09-17,A,Dividend Equivalent Rights,83.2995,0.0,0.0,857.238,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000213|derivative|2026-09-20|Tan Irving|M|Dividend Equivalent Rights|56.7622|0.0|D,2026-09-22 04:45:17+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-09-21,2026-09-17,0001266824-26-000213,https://www.sec.gov/Archives/edgar/data/106040/000126682426000213/edgardoc.xml,derivative,2026-09-20,M,Dividend Equivalent Rights,56.7622,0.0,0.0,800.4758,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000211|nonDerivative|2026-09-17|Shihab Ahmed Mohammed|M|Common Stock|56|0.0|D,2026-09-22 04:45:17+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-09-21,2026-09-17,0001266824-26-000211,https://www.sec.gov/Archives/edgar/data/106040/000126682426000211/edgardoc.xml,nonDerivative,2026-09-17,M,Common Stock,56,0.0,0.0,163758,D,Shihab Ahmed Mohammed,"Officer, Chief Product Officer",0,1,0,Chief Product Officer,SEC EDGAR
WDC|0001266824-26-000211|nonDerivative|2026-09-17|Shihab Ahmed Mohammed|F|Common Stock|5150|423.87|D,2026-09-22 04:45:17+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-09-21,2026-09-17,0001266824-26-000211,https://www.sec.gov/Archives/edgar/data/106040/000126682426000211/edgardoc.xml,nonDerivative,2026-09-17,F,Common Stock,5150,423.87,2182930.5,158608,D,Shihab Ahmed Mohammed,"Officer, Chief Product Officer",0,1,0,Chief Product Officer,SEC EDGAR
WDC|0001266824-26-000211|derivative|2026-09-17|Shihab Ahmed Mohammed|A|Dividend Equivalent Rights|42.1952|0.0|D,2026-09-22 04:45:17+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-09-21,2026-09-17,0001266824-26-000211,https://www.sec.gov/Archives/edgar/data/106040/000126682426000211/edgardoc.xml,derivative,2026-09-17,A,Dividend Equivalent Rights,42.1952,0.0,0.0,453.1569,D,Shihab Ahmed Mohammed,"Officer, Chief Product Officer",0,1,0,Chief Product Officer,SEC EDGAR
WDC|0001266824-26-000211|derivative|2026-09-17|Shihab Ahmed Mohammed|M|Dividend Equivalent Rights|56.5237|0.0|D,2026-09-22 04:45:17+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-09-21,2026-09-17,0001266824-26-000211,https://www.sec.gov/Archives/edgar/data/106040/000126682426000211/edgardoc.xml,derivative,2026-09-17,M,Dividend Equivalent Rights,56.5237,0.0,0.0,396.6332,D,Shihab Ahmed Mohammed,"Officer, Chief Product Officer",0,1,0,Chief Product Officer,SEC EDGAR
WDC|0001266824-26-000210|derivative|2026-09-17|Sennesael Kris|A|Dividend Equivalent Rights|46.5075|0.0|D,2026-09-22 04:45:17+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-09-21,2026-09-17,0001266824-26-000210,https://www.sec.gov/Archives/edgar/data/106040/000126682426000210/edgardoc.xml,derivative,2026-09-17,A,Dividend Equivalent Rights,46.5075,0.0,0.0,490.8297,D,Sennesael Kris,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
