unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
HOOD|0001104659-26-067045|derivative|2026-05-22|Malka Meyer|S|Put option (obligation to buy)|30000||I,2026-05-28 05:09:38+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-05-27,2026-05-22,0001104659-26-067045,https://www.sec.gov/Archives/edgar/data/1783879/000110465926067045/tm2615788-1_4seq1.xml,derivative,2026-05-22,S,Put option (obligation to buy),30000,,,30000,I,Malka Meyer,Director,1,0,0,,SEC EDGAR
HOOD|0001104659-26-067045|derivative|2026-05-22|Malka Meyer|P|Put option (right to sell)|30000||I,2026-05-28 05:09:38+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-05-27,2026-05-22,0001104659-26-067045,https://www.sec.gov/Archives/edgar/data/1783879/000110465926067045/tm2615788-1_4seq1.xml,derivative,2026-05-22,P,Put option (right to sell),30000,,,30000,I,Malka Meyer,Director,1,0,0,,SEC EDGAR
GOOGL|0001193125-26-242634|nonDerivative|2026-05-25|WALKER JOHN KENT|C|Class C Google Stock Units|1624|0|D,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242634,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242634/ownership.xml,nonDerivative,2026-05-25,C,Class C Google Stock Units,1624,0,0.0,69225,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-242634|nonDerivative|2026-05-25|WALKER JOHN KENT|F|Class C Google Stock Units|1639|379.38|D,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242634,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242634/ownership.xml,nonDerivative,2026-05-25,F,Class C Google Stock Units,1639,379.38,621803.82,67586,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-242634|nonDerivative|2026-05-25|WALKER JOHN KENT|C|Class C Capital Stock|1624|0|D,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242634,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242634/ownership.xml,nonDerivative,2026-05-25,C,Class C Capital Stock,1624,0,0.0,8140,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-242640|nonDerivative|2026-05-25|Schindler Philipp|C|Class C Google Stock Units|1995|0|D,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242640,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242640/ownership.xml,nonDerivative,2026-05-25,C,Class C Google Stock Units,1995,0,0.0,88243,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-242640|nonDerivative|2026-05-25|Schindler Philipp|F|Class C Google Stock Units|2013|379.38|D,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242640,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242640/ownership.xml,nonDerivative,2026-05-25,F,Class C Google Stock Units,2013,379.38,763691.94,86230,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-242640|nonDerivative|2026-05-25|Schindler Philipp|C|Class C Capital Stock|1995|0|D,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242640,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242640/ownership.xml,nonDerivative,2026-05-25,C,Class C Capital Stock,1995,0,0.0,907893,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-242630|nonDerivative|2026-05-25|Porat Ruth|C|Class C Google Stock Units|1624|0|D,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242630,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242630/ownership.xml,nonDerivative,2026-05-25,C,Class C Google Stock Units,1624,0,0.0,69225,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-242630|nonDerivative|2026-05-25|Porat Ruth|F|Class C Google Stock Units|1639|379.38|D,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242630,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242630/ownership.xml,nonDerivative,2026-05-25,F,Class C Google Stock Units,1639,379.38,621803.82,67586,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-242630|nonDerivative|2026-05-25|Porat Ruth|C|Class C Capital Stock|1624|0|D,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242630,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242630/ownership.xml,nonDerivative,2026-05-25,C,Class C Capital Stock,1624,0,0.0,902564,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-242636|nonDerivative|2026-05-25|Pichai Sundar|C|Class C Google Stock Units|3666|0|D,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242636,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242636/ownership.xml,nonDerivative,2026-05-25,C,Class C Google Stock Units,3666,0,0.0,232053,D,Pichai Sundar,Chief Executive Officer,true,true,false,Chief Executive Officer,SEC EDGAR
GOOGL|0001193125-26-242636|nonDerivative|2026-05-25|Pichai Sundar|F|Class C Google Stock Units|3700|379.38|D,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-05-27,2026-05-25,0001193125-26-242636,https://www.sec.gov/Archives/edgar/data/1652044/000119312526242636/ownership.xml,nonDerivative,2026-05-25,F,Class C Google Stock Units,3700,379.38,1403706.0,228353,D,Pichai Sundar,Chief Executive Officer,true,true,false,Chief Executive Officer,SEC EDGAR
