unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
XYZ|0001628280-26-060775|nonDerivative|2026-09-02|Eisen Anthony Mathew|S|Class A  Common Stock|6000|77.30|D,2026-09-05 04:17:35+0000,XYZ,"Block, Inc.",0001512673,4,2026-09-04,2026-09-02,0001628280-26-060775,https://www.sec.gov/Archives/edgar/data/1512673/000162828026060775/wk-form4_1788558786.xml,nonDerivative,2026-09-02,S,Class A  Common Stock,6000,77.30,463800.0,1446672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-060775|nonDerivative|2026-09-03|Eisen Anthony Mathew|S|Class A  Common Stock|6000|83.57|D,2026-09-05 04:17:35+0000,XYZ,"Block, Inc.",0001512673,4,2026-09-04,2026-09-02,0001628280-26-060775,https://www.sec.gov/Archives/edgar/data/1512673/000162828026060775/wk-form4_1788558786.xml,nonDerivative,2026-09-03,S,Class A  Common Stock,6000,83.57,501419.99999999994,1440672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-060775|nonDerivative|2026-09-04|Eisen Anthony Mathew|S|Class A  Common Stock|6000|82.51|D,2026-09-05 04:17:35+0000,XYZ,"Block, Inc.",0001512673,4,2026-09-04,2026-09-02,0001628280-26-060775,https://www.sec.gov/Archives/edgar/data/1512673/000162828026060775/wk-form4_1788558786.xml,nonDerivative,2026-09-04,S,Class A  Common Stock,6000,82.51,495060.00000000006,1434672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
WBD|0001186933-26-000006|nonDerivative|2026-09-03|LOWE KENNETH W|S|Series A Common Stock|200000|28.35|D,2026-09-05 04:17:35+0000,WBD,"Warner Bros. Discovery, Inc.",0001437107,4,2026-09-04,2026-09-03,0001186933-26-000006,https://www.sec.gov/Archives/edgar/data/1437107/000118693326000006/wk-form4_1788561976.xml,nonDerivative,2026-09-03,S,Series A Common Stock,200000,28.35,5670000.0,790108,D,LOWE KENNETH W,Director,1,0,0,,SEC EDGAR
UNP|0000100885-26-000262|nonDerivative|2026-09-04|Rocker Kenyatta G|G|Common Stock|431|0.0|D,2026-09-05 04:17:35+0000,UNP,UNION PACIFIC CORP,0000100885,4,2026-09-04,2026-09-04,0000100885-26-000262,https://www.sec.gov/Archives/edgar/data/100885/000010088526000262/edgardoc.xml,nonDerivative,2026-09-04,G,Common Stock,431,0.0,0.0,60702.1447,D,Rocker Kenyatta G,"Officer, EVP MARKETING & SALES",0,1,0,EVP MARKETING & SALES,SEC EDGAR
UNH|0000731766-26-000203|nonDerivative|2026-09-02|DeVeydt Wayne S|F|Common Stock|1208.895|399.66|D,2026-09-05 04:17:35+0000,UNH,UNITEDHEALTH GROUP INC,0000731766,4,2026-09-04,2026-09-02,0000731766-26-000203,https://www.sec.gov/Archives/edgar/data/731766/000073176626000203/wk-form4_1788552611.xml,nonDerivative,2026-09-02,F,Common Stock,1208.895,399.66,483146.9757,18569.525,D,DeVeydt Wayne S,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
TTWO|0000946581-26-000077|nonDerivative|2026-09-02|Goldstein Lainie|S|Common Stock|1335|217.65|D,2026-09-05 04:17:35+0000,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0000946581,4,2026-09-04,2026-09-02,0000946581-26-000077,https://www.sec.gov/Archives/edgar/data/946581/000094658126000077/form4.xml,nonDerivative,2026-09-02,S,Common Stock,1335,217.65,290562.75,282039,D,Goldstein Lainie,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
TTWO|0000946581-26-000079|nonDerivative|2026-09-02|Emerson Daniel P|S|Common Stock|917|217.65|D,2026-09-05 04:17:35+0000,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0000946581,4,2026-09-04,2026-09-02,0000946581-26-000079,https://www.sec.gov/Archives/edgar/data/946581/000094658126000079/form4.xml,nonDerivative,2026-09-02,S,Common Stock,917,217.65,199585.05000000002,113071,D,Emerson Daniel P,"Officer, Chief Legal Officer",,1,,Chief Legal Officer,SEC EDGAR
TTWO|0000946581-26-000079|nonDerivative|2026-09-03|Emerson Daniel P|S|Common Stock|744|217.03|D,2026-09-05 04:17:35+0000,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0000946581,4,2026-09-04,2026-09-02,0000946581-26-000079,https://www.sec.gov/Archives/edgar/data/946581/000094658126000079/form4.xml,nonDerivative,2026-09-03,S,Common Stock,744,217.03,161470.32,112327,D,Emerson Daniel P,"Officer, Chief Legal Officer",,1,,Chief Legal Officer,SEC EDGAR
TRMB|0001708636-26-000004|nonDerivative|2026-09-02|Bement Kenneth B|M|Common Stock|4056|58.94|D,2026-09-05 04:17:35+0000,TRMB,TRIMBLE INC.,0000864749,4,2026-09-04,2026-09-02,0001708636-26-000004,https://www.sec.gov/Archives/edgar/data/864749/000170863626000004/wk-form4_1788555026.xml,nonDerivative,2026-09-02,M,Common Stock,4056,58.94,239060.63999999998,4397.816,D,Bement Kenneth B,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
