unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
YUM|0001041061-26-000177|derivative|2026-08-27|Bratspies Stephen B|A|Phantom Stock|309.5633|0|D,2026-08-30 05:16:36+0000,YUM,YUM BRANDS INC,0001041061,4,2026-08-28,2026-08-27,0001041061-26-000177,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000177/form4.xml,derivative,2026-08-27,A,Phantom Stock,309.5633,0,0.0,309.5633,D,Bratspies Stephen B,Director,1,,,,SEC EDGAR
YUM|0001041061-26-000177|derivative|2026-08-27|Bratspies Stephen B|A|Phantom Stock|165.8375|0|D,2026-08-30 05:16:36+0000,YUM,YUM BRANDS INC,0001041061,4,2026-08-28,2026-08-27,0001041061-26-000177,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000177/form4.xml,derivative,2026-08-27,A,Phantom Stock,165.8375,0,0.0,165.8375,D,Bratspies Stephen B,Director,1,,,,SEC EDGAR
TPR|0001225208-26-007359|nonDerivative|2026-08-18|Dadlani Manesh|F|Common Stock|282.0000|132.2600|D,2026-08-30 05:16:36+0000,TPR,"TAPESTRY, INC.",0001116132,4/A,2026-08-28,2026-08-17,0001225208-26-007359,https://www.sec.gov/Archives/edgar/data/1116132/000122520826007359/doc4a.xml,nonDerivative,2026-08-18,F,Common Stock,282.0000,132.2600,37297.32,19034.0000,D,Dadlani Manesh,"Officer, VP, Controller and PAO",,1,,"VP, Controller and PAO",SEC EDGAR
TPL|0001437749-26-029141|nonDerivative|2026-08-27|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|365.74|D,2026-08-30 05:16:36+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-08-28,2026-08-27,0001437749-26-029141,https://www.sec.gov/Archives/edgar/data/1811074/000143774926029141/rdgdoc.xml,nonDerivative,2026-08-27,P,Common Stock,1,365.74,365.74,3244019,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
SCHW|0000923738-26-000046|nonDerivative|2026-08-27|Schwab Charles R.|G|Common Stock|9300|0|I,2026-08-30 05:16:36+0000,SCHW,SCHWAB CHARLES CORP,0000316709,4,2026-08-28,2026-08-27,0000923738-26-000046,https://www.sec.gov/Archives/edgar/data/316709/000092373826000046/wk-form4_1787952763.xml,nonDerivative,2026-08-27,G,Common Stock,9300,0,0.0,53549441,I,Schwab Charles R.,"Director, Officer, Co-Chairman",1,1,0,Co-Chairman,SEC EDGAR
"RSG|0001104659-26-103265|nonDerivative|2026-08-26|CASCADE INVESTMENT, L.L.C.|P|Common stock|12334|220.8399|D",2026-08-30 05:16:36+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-08-28,2026-08-26,0001104659-26-103265,https://www.sec.gov/Archives/edgar/data/1060391/000110465926103265/tm2624303-1_4seq1.xml,nonDerivative,2026-08-26,P,Common stock,12334,220.8399,2723839.3266,113387361,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
"RSG|0001104659-26-103265|nonDerivative|2026-08-26|CASCADE INVESTMENT, L.L.C.|P|Common stock|211098|221.4312|D",2026-08-30 05:16:36+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-08-28,2026-08-26,0001104659-26-103265,https://www.sec.gov/Archives/edgar/data/1060391/000110465926103265/tm2624303-1_4seq1.xml,nonDerivative,2026-08-26,P,Common stock,211098,221.4312,46743683.4576,113598459,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
"RSG|0001104659-26-103265|nonDerivative|2026-08-26|CASCADE INVESTMENT, L.L.C.|P|Common stock|52068|222.1843|D",2026-08-30 05:16:36+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-08-28,2026-08-26,0001104659-26-103265,https://www.sec.gov/Archives/edgar/data/1060391/000110465926103265/tm2624303-1_4seq1.xml,nonDerivative,2026-08-26,P,Common stock,52068,222.1843,11568692.1324,113650527,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
"RSG|0001104659-26-103265|nonDerivative|2026-08-27|CASCADE INVESTMENT, L.L.C.|P|Common stock|235978|219.4076|D",2026-08-30 05:16:36+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-08-28,2026-08-26,0001104659-26-103265,https://www.sec.gov/Archives/edgar/data/1060391/000110465926103265/tm2624303-1_4seq1.xml,nonDerivative,2026-08-27,P,Common stock,235978,219.4076,51775366.6328,113886505,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
"RSG|0001104659-26-103265|nonDerivative|2026-08-27|CASCADE INVESTMENT, L.L.C.|P|Common stock|47555|220.0476|D",2026-08-30 05:16:36+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-08-28,2026-08-26,0001104659-26-103265,https://www.sec.gov/Archives/edgar/data/1060391/000110465926103265/tm2624303-1_4seq1.xml,nonDerivative,2026-08-27,P,Common stock,47555,220.0476,10464363.617999999,113934060,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
"RSG|0001104659-26-103265|nonDerivative|2026-08-27|CASCADE INVESTMENT, L.L.C.|P|Common stock|1067|221.0568|D",2026-08-30 05:16:36+0000,RSG,"REPUBLIC SERVICES, INC.",0001060391,4,2026-08-28,2026-08-26,0001104659-26-103265,https://www.sec.gov/Archives/edgar/data/1060391/000110465926103265/tm2624303-1_4seq1.xml,nonDerivative,2026-08-27,P,Common stock,1067,221.0568,235867.6056,113935127,D,"CASCADE INVESTMENT, L.L.C.",10% Owner,0,0,1,,SEC EDGAR
ROK|0001570660-26-000003|nonDerivative|2026-08-27|Watson Patricia A|S|Common Stock|1100|431.4265|D,2026-08-30 05:16:36+0000,ROK,"ROCKWELL AUTOMATION, INC",0001024478,4,2026-08-28,2026-08-27,0001570660-26-000003,https://www.sec.gov/Archives/edgar/data/1024478/000157066026000003/wk-form4_1787953126.xml,nonDerivative,2026-08-27,S,Common Stock,1100,431.4265,474569.14999999997,6385,D,Watson Patricia A,Director,1,0,0,,SEC EDGAR
PH|0000076334-26-000135|nonDerivative|2026-08-26|Bracht Berend|M|Common Stock|1500|299.19|D,2026-08-30 05:16:36+0000,PH,Parker-Hannifin Corp,0000076334,4,2026-08-28,2026-08-26,0000076334-26-000135,https://www.sec.gov/Archives/edgar/data/76334/000007633426000135/form4.xml,nonDerivative,2026-08-26,M,Common Stock,1500,299.19,448785.0,5899,D,Bracht Berend,"Officer, VP & Pres.- Motion Sys. Grp.",0,1,0,VP & Pres.- Motion Sys. Grp.,SEC EDGAR
PH|0000076334-26-000135|nonDerivative|2026-08-26|Bracht Berend|F|Common Stock|898|1039.59|D,2026-08-30 05:16:36+0000,PH,Parker-Hannifin Corp,0000076334,4,2026-08-28,2026-08-26,0000076334-26-000135,https://www.sec.gov/Archives/edgar/data/76334/000007633426000135/form4.xml,nonDerivative,2026-08-26,F,Common Stock,898,1039.59,933551.82,5001,D,Bracht Berend,"Officer, VP & Pres.- Motion Sys. Grp.",0,1,0,VP & Pres.- Motion Sys. Grp.,SEC EDGAR
PH|0000076334-26-000135|nonDerivative|2026-08-26|Bracht Berend|S|Common Stock|602|1040.47|D,2026-08-30 05:16:36+0000,PH,Parker-Hannifin Corp,0000076334,4,2026-08-28,2026-08-26,0000076334-26-000135,https://www.sec.gov/Archives/edgar/data/76334/000007633426000135/form4.xml,nonDerivative,2026-08-26,S,Common Stock,602,1040.47,626362.9400000001,4399,D,Bracht Berend,"Officer, VP & Pres.- Motion Sys. Grp.",0,1,0,VP & Pres.- Motion Sys. Grp.,SEC EDGAR
PH|0000076334-26-000135|derivative|2026-08-26|Bracht Berend|M|Stock Appreciation Rights|1500|0|D,2026-08-30 05:16:36+0000,PH,Parker-Hannifin Corp,0000076334,4,2026-08-28,2026-08-26,0000076334-26-000135,https://www.sec.gov/Archives/edgar/data/76334/000007633426000135/form4.xml,derivative,2026-08-26,M,Stock Appreciation Rights,1500,0,0.0,3500,D,Bracht Berend,"Officer, VP & Pres.- Motion Sys. Grp.",0,1,0,VP & Pres.- Motion Sys. Grp.,SEC EDGAR
NDSN|0001519559-26-000003|nonDerivative|2026-08-27|MCDONOUGH JENNIFER L|S|NDSN|260|336|D,2026-08-30 05:16:36+0000,NDSN,NORDSON CORP,0000072331,4,2026-08-28,2026-08-27,0001519559-26-000003,https://www.sec.gov/Archives/edgar/data/72331/000151955926000003/wk-form4_1787920869.xml,nonDerivative,2026-08-27,S,NDSN,260,336,87360.0,6346,D,MCDONOUGH JENNIFER L,"Officer, EVP, GC, and Secretary",0,1,0,"EVP, GC, and Secretary",SEC EDGAR
MU|0001798757-26-000007|nonDerivative|2026-06-26|Bjorlin Alexis|S|Common Stock|25.00|1132.33|I,2026-08-30 05:16:36+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-08-28,2026-06-26,0001798757-26-000007,https://www.sec.gov/Archives/edgar/data/723125/000179875726000007/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,25.00,1132.33,28308.25,235.00,I,Bjorlin Alexis,,true,false,false,,SEC EDGAR
"MTCH|0000891103-26-000133|nonDerivative|2026-08-28|Eigenmann Philip D|S|Common Stock, par value $0.001|15000|41.6999|D",2026-08-30 05:16:36+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-08-28,2026-08-28,0000891103-26-000133,https://www.sec.gov/Archives/edgar/data/891103/000089110326000133/wk-form4_1787950970.xml,nonDerivative,2026-08-28,S,"Common Stock, par value $0.001",15000,41.6999,625498.5,19389,D,Eigenmann Philip D,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
"MTCH|0000891103-26-000132|nonDerivative|2026-08-26|Bailey Stephen|S|Common Stock, par value $0.001|4760|42.2631|D",2026-08-30 05:16:36+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-08-28,2026-08-26,0000891103-26-000132,https://www.sec.gov/Archives/edgar/data/891103/000089110326000132/wk-form4_1787950964.xml,nonDerivative,2026-08-26,S,"Common Stock, par value $0.001",4760,42.2631,201172.356,11742,D,Bailey Stephen,Director,1,0,0,,SEC EDGAR
KEYS|0001775056-26-000007|nonDerivative|2026-08-26|Reese Scott|A|Common Stock|435|0|D,2026-08-30 05:16:36+0000,KEYS,"Keysight Technologies, Inc.",0001601046,4,2026-08-28,2026-08-26,0001775056-26-000007,https://www.sec.gov/Archives/edgar/data/1601046/000177505626000007/wk-form4_1787911608.xml,nonDerivative,2026-08-26,A,Common Stock,435,0,0.0,435,D,Reese Scott,Director,1,0,0,,SEC EDGAR
INTU|0001628280-26-059416|nonDerivative|2026-08-27|Hotz Lauren D|S|Common Stock|844.537|346.565|D,2026-08-30 05:16:36+0000,INTU,INTUIT INC.,0000896878,4,2026-08-28,2026-08-27,0001628280-26-059416,https://www.sec.gov/Archives/edgar/data/896878/000162828026059416/wk-form4_1787948566.xml,nonDerivative,2026-08-27,S,Common Stock,844.537,346.565,292686.965405,1690.4042,D,Hotz Lauren D,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
INTU|0001628280-26-059416|nonDerivative|2026-08-27|Hotz Lauren D|S|Common Stock|62.405|346.1457|D,2026-08-30 05:16:36+0000,INTU,INTUIT INC.,0000896878,4,2026-08-28,2026-08-27,0001628280-26-059416,https://www.sec.gov/Archives/edgar/data/896878/000162828026059416/wk-form4_1787948566.xml,nonDerivative,2026-08-27,S,Common Stock,62.405,346.1457,21601.222408499998,1627.9992,D,Hotz Lauren D,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
