unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
XEL|0000072903-26-000138|nonDerivative|2026-06-28|Welsh Timothy A|A|Common Stock|468.065|0|D,2026-07-01 04:49:27+0000,XEL,XCEL ENERGY INC,0000072903,4,2026-06-30,2026-06-28,0000072903-26-000138,https://www.sec.gov/Archives/edgar/data/72903/000007290326000138/wk-form4_1782850378.xml,nonDerivative,2026-06-28,A,Common Stock,468.065,0,0.0,17486.534,D,Welsh Timothy A,Director,1,0,0,,SEC EDGAR
XEL|0000072903-26-000137|nonDerivative|2026-06-28|Pardee Charles G|A|Common Stock|541.031|0|D,2026-07-01 04:49:27+0000,XEL,XCEL ENERGY INC,0000072903,4,2026-06-30,2026-06-28,0000072903-26-000137,https://www.sec.gov/Archives/edgar/data/72903/000007290326000137/wk-form4_1782850370.xml,nonDerivative,2026-06-28,A,Common Stock,541.031,0,0.0,33852.15,D,Pardee Charles G,Director,1,0,0,,SEC EDGAR
XEL|0000072903-26-000140|nonDerivative|2026-06-28|KAMPLING PATRICIA L|A|Common Stock|607.783|0|D,2026-07-01 04:49:27+0000,XEL,XCEL ENERGY INC,0000072903,4,2026-06-30,2026-06-28,0000072903-26-000140,https://www.sec.gov/Archives/edgar/data/72903/000007290326000140/wk-form4_1782850394.xml,nonDerivative,2026-06-28,A,Common Stock,607.783,0,0.0,25158.421,D,KAMPLING PATRICIA L,Director,1,0,0,,SEC EDGAR
XEL|0000072903-26-000139|nonDerivative|2026-06-28|Casey Lynn|A|Common Stock|492.521|0|D,2026-07-01 04:49:27+0000,XEL,XCEL ENERGY INC,0000072903,4,2026-06-30,2026-06-28,0000072903-26-000139,https://www.sec.gov/Archives/edgar/data/72903/000007290326000139/wk-form4_1782850386.xml,nonDerivative,2026-06-28,A,Common Stock,492.521,0,0.0,43615.811,D,Casey Lynn,Director,1,0,0,,SEC EDGAR
XEL|0000072903-26-000136|nonDerivative|2026-06-28|Burkhart Megan D|A|Common Stock|583.728|0|D,2026-07-01 04:49:27+0000,XEL,XCEL ENERGY INC,0000072903,4,2026-06-30,2026-06-28,0000072903-26-000136,https://www.sec.gov/Archives/edgar/data/72903/000007290326000136/wk-form4_1782850362.xml,nonDerivative,2026-06-28,A,Common Stock,583.728,0,0.0,23840.616,D,Burkhart Megan D,Director,1,0,0,,SEC EDGAR
VRTX|0000875320-26-000239|nonDerivative|2026-06-26|Bozic Carmen|S|Common Stock|596|482.50|D,2026-07-01 04:49:27+0000,VRTX,VERTEX PHARMACEUTICALS INC / MA,0000875320,4,2026-06-30,2026-06-26,0000875320-26-000239,https://www.sec.gov/Archives/edgar/data/875320/000087532026000239/wk-form4_1782850180.xml,nonDerivative,2026-06-26,S,Common Stock,596,482.50,287570.0,15337,D,Bozic Carmen,"Officer, EVP and CMO",0,1,0,EVP and CMO,SEC EDGAR
VLO|0001628280-26-046225|nonDerivative|2026-06-29|Fisher Eric A|S|Common Stock|7500|268.1743|D,2026-07-01 04:49:27+0000,VLO,VALERO ENERGY CORP/TX,0001035002,4,2026-06-30,2026-06-29,0001628280-26-046225,https://www.sec.gov/Archives/edgar/data/1035002/000162828026046225/wk-form4_1782850097.xml,nonDerivative,2026-06-29,S,Common Stock,7500,268.1743,2011307.2500000002,19742,D,Fisher Eric A,"Officer, SVP",0,1,0,SVP,SEC EDGAR
V|0001403161-26-000088|nonDerivative|2026-06-29|MCINERNEY RYAN|M|Class A Common Stock|20970|109.82|D,2026-07-01 04:49:27+0000,V,VISA INC.,0001403161,4,2026-06-30,2026-06-29,0001403161-26-000088,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000088/form4.xml,nonDerivative,2026-06-29,M,Class A Common Stock,20970,109.82,2302925.4,36144,D,MCINERNEY RYAN,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
V|0001403161-26-000088|nonDerivative|2026-06-29|MCINERNEY RYAN|S|Class A Common Stock|20970|340.2464|D,2026-07-01 04:49:27+0000,V,VISA INC.,0001403161,4,2026-06-30,2026-06-29,0001403161-26-000088,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000088/form4.xml,nonDerivative,2026-06-29,S,Class A Common Stock,20970,340.2464,7134967.007999999,15174,D,MCINERNEY RYAN,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
V|0001403161-26-000088|derivative|2026-06-29|MCINERNEY RYAN|M|Employee Stock Option (Right to Buy)|20970|0|D,2026-07-01 04:49:27+0000,V,VISA INC.,0001403161,4,2026-06-30,2026-06-29,0001403161-26-000088,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000088/form4.xml,derivative,2026-06-29,M,Employee Stock Option (Right to Buy),20970,0,0.0,10490,D,MCINERNEY RYAN,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
