unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
"WTW|0001140536-26-000212|nonDerivative|2026-07-15|Qureshi Imran Ahmed|A|Ordinary Shares, nominal value $0.000304635 per share|6.354|0|D",2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000212,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000212/form4.xml,nonDerivative,2026-07-15,A,"Ordinary Shares, nominal value $0.000304635 per share",6.354,0,0.0,2359.01,D,Qureshi Imran Ahmed,"Officer, Global Head of Geographies",,1,,Global Head of Geographies,SEC EDGAR
WTW|0001140536-26-000212|derivative|2026-07-15|Qureshi Imran Ahmed|A|Restricted Share Unit|10.3745|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000212,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000212/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,10.3745,0,0.0,3143.4147,D,Qureshi Imran Ahmed,"Officer, Global Head of Geographies",,1,,Global Head of Geographies,SEC EDGAR
WTW|0001140536-26-000212|derivative|2026-07-15|Qureshi Imran Ahmed|A|Restricted Share Unit|5.6843|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000212,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000212/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,5.6843,0,0.0,1693.9599,D,Qureshi Imran Ahmed,"Officer, Global Head of Geographies",,1,,Global Head of Geographies,SEC EDGAR
"WTW|0001140536-26-000211|nonDerivative|2026-07-15|Pullum Anne|A|Ordinary Shares, nominal value $0.000304635 per share|6.631|0|D",2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000211,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000211/form4.xml,nonDerivative,2026-07-15,A,"Ordinary Shares, nominal value $0.000304635 per share",6.631,0,0.0,22448.2439,D,Pullum Anne,"Officer, Co-Head of Corporate Dev.",,1,,Co-Head of Corporate Dev.,SEC EDGAR
WTW|0001140536-26-000211|derivative|2026-07-15|Pullum Anne|A|Restricted Share Unit|8.648|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000211,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000211/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,8.648,0,0.0,2628.9323,D,Pullum Anne,"Officer, Co-Head of Corporate Dev.",,1,,Co-Head of Corporate Dev.,SEC EDGAR
WTW|0001140536-26-000211|derivative|2026-07-15|Pullum Anne|A|Restricted Share Unit|3.1008|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000211,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000211/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,3.1008,0,0.0,924.0208,D,Pullum Anne,"Officer, Co-Head of Corporate Dev.",,1,,Co-Head of Corporate Dev.,SEC EDGAR
"WTW|0001140536-26-000210|nonDerivative|2026-07-15|Kurpis Joseph Stephen|A|Ordinary Shares, nominal value $0.000304635 per share|0.614|0|D",2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000210,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000210/form4.xml,nonDerivative,2026-07-15,A,"Ordinary Shares, nominal value $0.000304635 per share",0.614,0,0.0,1693.03,D,Kurpis Joseph Stephen,"Officer, PAO and Controller",,1,,PAO and Controller,SEC EDGAR
WTW|0001140536-26-000210|derivative|2026-07-15|Kurpis Joseph Stephen|A|Restricted Share Unit|1.3844|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000210,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000210/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,1.3844,0,0.0,421.1378,D,Kurpis Joseph Stephen,"Officer, PAO and Controller",,1,,PAO and Controller,SEC EDGAR
WTW|0001140536-26-000210|derivative|2026-07-15|Kurpis Joseph Stephen|A|Restricted Share Unit|1.5099|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000210,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000210/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,1.5099,0,0.0,449.935,D,Kurpis Joseph Stephen,"Officer, PAO and Controller",,1,,PAO and Controller,SEC EDGAR
"WTW|0001140536-26-000213|nonDerivative|2026-07-15|Krasner Andrew Jay|A|Ordinary Shares, nominal value $0.000304635 per share|15.003|0|D",2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000213,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000213/form4.xml,nonDerivative,2026-07-15,A,"Ordinary Shares, nominal value $0.000304635 per share",15.003,0,0.0,4475.127,D,Krasner Andrew Jay,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
WTW|0001140536-26-000213|derivative|2026-07-15|Krasner Andrew Jay|A|Restricted Share Unit|8.6361|0|D,2026-07-18 03:24:10+0000,WTW,WILLIS TOWERS WATSON PLC,0001140536,4,2026-07-17,2026-07-15,0001140536-26-000213,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000213/form4.xml,derivative,2026-07-15,A,Restricted Share Unit,8.6361,0,0.0,2640.391,D,Krasner Andrew Jay,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
