unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
XYZ|0001628280-26-045296|nonDerivative|2026-06-22|Eisen Anthony Mathew|S|Class A  Common Stock|6000|74.28|D,2026-06-25 10:30:10+0000,XYZ,"Block, Inc.",0001512673,4,2026-06-24,2026-06-22,0001628280-26-045296,https://www.sec.gov/Archives/edgar/data/1512673/000162828026045296/wk-form4_1782336968.xml,nonDerivative,2026-06-22,S,Class A  Common Stock,6000,74.28,445680.0,1952672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-045296|nonDerivative|2026-06-23|Eisen Anthony Mathew|S|Class A  Common Stock|6000|72.29|D,2026-06-25 10:30:10+0000,XYZ,"Block, Inc.",0001512673,4,2026-06-24,2026-06-22,0001628280-26-045296,https://www.sec.gov/Archives/edgar/data/1512673/000162828026045296/wk-form4_1782336968.xml,nonDerivative,2026-06-23,S,Class A  Common Stock,6000,72.29,433740.00000000006,1946672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-045296|nonDerivative|2026-06-24|Eisen Anthony Mathew|S|Class A  Common Stock|6000|74.01|D,2026-06-25 10:30:10+0000,XYZ,"Block, Inc.",0001512673,4,2026-06-24,2026-06-22,0001628280-26-045296,https://www.sec.gov/Archives/edgar/data/1512673/000162828026045296/wk-form4_1782336968.xml,nonDerivative,2026-06-24,S,Class A  Common Stock,6000,74.01,444060.00000000006,1940672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
WDAY|0000938071-26-000038|nonDerivative|2026-06-22|DUFFIELD DAVID A|C|Class A Common Stock|107500|0|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-24,2026-06-22,0000938071-26-000038,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000038/wk-form4_1782332139.xml,nonDerivative,2026-06-22,C,Class A Common Stock,107500,0,0.0,212549,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000038|nonDerivative|2026-06-22|DUFFIELD DAVID A|S|Class A Common Stock|16008|112.0772|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-24,2026-06-22,0000938071-26-000038,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000038/wk-form4_1782332139.xml,nonDerivative,2026-06-22,S,Class A Common Stock,16008,112.0772,1794131.8176000002,196541,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000038|nonDerivative|2026-06-22|DUFFIELD DAVID A|S|Class A Common Stock|49759|112.9198|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-24,2026-06-22,0000938071-26-000038,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000038/wk-form4_1782332139.xml,nonDerivative,2026-06-22,S,Class A Common Stock,49759,112.9198,5618776.328199999,146782,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000038|nonDerivative|2026-06-22|DUFFIELD DAVID A|S|Class A Common Stock|6920|114.1481|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-24,2026-06-22,0000938071-26-000038,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000038/wk-form4_1782332139.xml,nonDerivative,2026-06-22,S,Class A Common Stock,6920,114.1481,789904.852,139862,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000038|nonDerivative|2026-06-22|DUFFIELD DAVID A|S|Class A Common Stock|7033|114.9445|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-24,2026-06-22,0000938071-26-000038,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000038/wk-form4_1782332139.xml,nonDerivative,2026-06-22,S,Class A Common Stock,7033,114.9445,808404.6685,132829,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000038|nonDerivative|2026-06-22|DUFFIELD DAVID A|S|Class A Common Stock|3900|116.1567|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-24,2026-06-22,0000938071-26-000038,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000038/wk-form4_1782332139.xml,nonDerivative,2026-06-22,S,Class A Common Stock,3900,116.1567,453011.13,128929,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000038|nonDerivative|2026-06-22|DUFFIELD DAVID A|S|Class A Common Stock|10587|117.2009|D,2026-06-25 10:30:10+0000,WDAY,"Workday, Inc.",0001327811,4,2026-06-24,2026-06-22,0000938071-26-000038,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000038/wk-form4_1782332139.xml,nonDerivative,2026-06-22,S,Class A Common Stock,10587,117.2009,1240805.9283,118342,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
