unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
VRSN|0001628280-26-049264|nonDerivative|2026-07-20|McCann Debra|A|Common Stock|900|0|D,2026-07-23 03:38:23+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-22,2026-07-20,0001628280-26-049264,https://www.sec.gov/Archives/edgar/data/1014473/000162828026049264/wk-form4_1784761058.xml,nonDerivative,2026-07-20,A,Common Stock,900,0,0.0,2780,D,McCann Debra,Director,1,0,0,,SEC EDGAR
VRSN|0001624651-26-000039|nonDerivative|2026-07-20|Indelicarto Thomas C|S|Common Stock|500|280|D,2026-07-23 03:38:23+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-22,2026-07-20,0001624651-26-000039,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000039/wk-form4_1784752476.xml,nonDerivative,2026-07-20,S,Common Stock,500,280,140000.0,35551.0439,D,Indelicarto Thomas C,"Officer, EVP, Gen Counsel & Secretary",0,1,0,"EVP, Gen Counsel & Secretary",SEC EDGAR
VRSN|0001184176-26-000002|nonDerivative|2026-07-20|GORELICK JAMIE S|A|Common Stock|900|0|I,2026-07-23 03:38:23+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-22,2026-07-20,0001184176-26-000002,https://www.sec.gov/Archives/edgar/data/1014473/000118417626000002/wk-form4_1784756551.xml,nonDerivative,2026-07-20,A,Common Stock,900,0,0.0,23154,I,GORELICK JAMIE S,Director,1,0,0,,SEC EDGAR
VRSN|0001178032-26-000008|nonDerivative|2026-07-20|DESCH MATTHEW J|A|Common Stock|900|0|D,2026-07-23 03:38:23+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-22,2026-07-20,0001178032-26-000008,https://www.sec.gov/Archives/edgar/data/1014473/000117803226000008/wk-form4_1784759160.xml,nonDerivative,2026-07-20,A,Common Stock,900,0,0.0,1628,D,DESCH MATTHEW J,Director,1,0,0,,SEC EDGAR
VRSN|0001181540-26-000002|nonDerivative|2026-07-20|COTE KATHLEEN A|A|Common Stock|900|0|D,2026-07-23 03:38:23+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-22,2026-07-20,0001181540-26-000002,https://www.sec.gov/Archives/edgar/data/1014473/000118154026000002/wk-form4_1784755567.xml,nonDerivative,2026-07-20,A,Common Stock,900,0,0.0,29125,D,COTE KATHLEEN A,Director,1,0,0,,SEC EDGAR
VRSN|0001783493-26-000002|nonDerivative|2026-07-20|Buchalter Yehuda Ari|A|Common Stock|900|0|D,2026-07-23 03:38:23+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-22,2026-07-20,0001783493-26-000002,https://www.sec.gov/Archives/edgar/data/1014473/000178349326000002/wk-form4_1784754709.xml,nonDerivative,2026-07-20,A,Common Stock,900,0,0.0,5514,D,Buchalter Yehuda Ari,Director,1,0,0,,SEC EDGAR
VRSN|0001204816-26-000026|nonDerivative|2026-07-21|BIDZOS D JAMES|S|Common Stock|600|266.1443|D,2026-07-23 03:38:23+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-22,2026-07-21,0001204816-26-000026,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/wk-form4_1784752860.xml,nonDerivative,2026-07-21,S,Common Stock,600,266.1443,159686.58,418939.0301,D,BIDZOS D JAMES,"Director, Officer, Exec. Chairman, Pres, & CEO",1,1,0,"Exec. Chairman, Pres, & CEO",SEC EDGAR
VRSN|0001204816-26-000026|nonDerivative|2026-07-21|BIDZOS D JAMES|S|Common Stock|700|267.5871|D,2026-07-23 03:38:23+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-22,2026-07-21,0001204816-26-000026,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/wk-form4_1784752860.xml,nonDerivative,2026-07-21,S,Common Stock,700,267.5871,187310.97,418239.0301,D,BIDZOS D JAMES,"Director, Officer, Exec. Chairman, Pres, & CEO",1,1,0,"Exec. Chairman, Pres, & CEO",SEC EDGAR
VRSN|0001204816-26-000026|nonDerivative|2026-07-21|BIDZOS D JAMES|S|Common Stock|200|268.63|D,2026-07-23 03:38:23+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-22,2026-07-21,0001204816-26-000026,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/wk-form4_1784752860.xml,nonDerivative,2026-07-21,S,Common Stock,200,268.63,53726.0,418039.0301,D,BIDZOS D JAMES,"Director, Officer, Exec. Chairman, Pres, & CEO",1,1,0,"Exec. Chairman, Pres, & CEO",SEC EDGAR
VRSN|0001204816-26-000026|nonDerivative|2026-07-21|BIDZOS D JAMES|S|Common Stock|400|270.8975|D,2026-07-23 03:38:23+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-22,2026-07-21,0001204816-26-000026,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/wk-form4_1784752860.xml,nonDerivative,2026-07-21,S,Common Stock,400,270.8975,108358.99999999999,417639.0301,D,BIDZOS D JAMES,"Director, Officer, Exec. Chairman, Pres, & CEO",1,1,0,"Exec. Chairman, Pres, & CEO",SEC EDGAR
VRSN|0001204816-26-000026|nonDerivative|2026-07-21|BIDZOS D JAMES|S|Common Stock|100|271.8935|D,2026-07-23 03:38:23+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-22,2026-07-21,0001204816-26-000026,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/wk-form4_1784752860.xml,nonDerivative,2026-07-21,S,Common Stock,100,271.8935,27189.350000000002,417539.0301,D,BIDZOS D JAMES,"Director, Officer, Exec. Chairman, Pres, & CEO",1,1,0,"Exec. Chairman, Pres, & CEO",SEC EDGAR
VRSN|0001204816-26-000026|nonDerivative|2026-07-21|BIDZOS D JAMES|S|Common Stock|299|273.2776|D,2026-07-23 03:38:23+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-22,2026-07-21,0001204816-26-000026,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/wk-form4_1784752860.xml,nonDerivative,2026-07-21,S,Common Stock,299,273.2776,81710.0024,417240.0301,D,BIDZOS D JAMES,"Director, Officer, Exec. Chairman, Pres, & CEO",1,1,0,"Exec. Chairman, Pres, & CEO",SEC EDGAR
VRSN|0001204816-26-000026|nonDerivative|2026-07-21|BIDZOS D JAMES|S|Common Stock|1001|274.2098|D,2026-07-23 03:38:23+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-22,2026-07-21,0001204816-26-000026,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/wk-form4_1784752860.xml,nonDerivative,2026-07-21,S,Common Stock,1001,274.2098,274484.0098,416239.0301,D,BIDZOS D JAMES,"Director, Officer, Exec. Chairman, Pres, & CEO",1,1,0,"Exec. Chairman, Pres, & CEO",SEC EDGAR
VRSN|0001869319-26-000008|nonDerivative|2026-07-20|Armstrong Courtney D|A|Common Stock|900|0|I,2026-07-23 03:38:23+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-07-22,2026-07-20,0001869319-26-000008,https://www.sec.gov/Archives/edgar/data/1014473/000186931926000008/wk-form4_1784753129.xml,nonDerivative,2026-07-20,A,Common Stock,900,0,0.0,6117.278,I,Armstrong Courtney D,Director,1,0,0,,SEC EDGAR
"USB|0001225208-26-006705|nonDerivative|2026-07-20|Philipson Stephen L|S|Common Stock, $0.01 par value|36906.0000|63.0770|D",2026-07-23 03:38:23+0000,USB,US BANCORP DE,0000036104,4,2026-07-22,2026-07-20,0001225208-26-006705,https://www.sec.gov/Archives/edgar/data/36104/000122520826006705/doc4.xml,nonDerivative,2026-07-20,S,"Common Stock, $0.01 par value",36906.0000,63.0770,2327919.762,74969.0000,D,Philipson Stephen L,"Officer, Vice Chair",,1,,Vice Chair,SEC EDGAR
"USB|0001225208-26-006706|nonDerivative|2026-07-21|CHOSY JAMES L|G|Common Stock, $0.01 par value|3969.0000|0.0000|D",2026-07-23 03:38:23+0000,USB,US BANCORP DE,0000036104,4,2026-07-22,2026-07-21,0001225208-26-006706,https://www.sec.gov/Archives/edgar/data/36104/000122520826006706/doc4.xml,nonDerivative,2026-07-21,G,"Common Stock, $0.01 par value",3969.0000,0.0000,0.0,250941.0000,D,CHOSY JAMES L,"Officer, Senior EVP and General Counsel",,1,,Senior EVP and General Counsel,SEC EDGAR
TPL|0001437749-26-024069|nonDerivative|2026-07-21|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|413.48|D,2026-07-23 03:38:23+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-07-22,2026-07-21,0001437749-26-024069,https://www.sec.gov/Archives/edgar/data/1811074/000143774926024069/rdgdoc.xml,nonDerivative,2026-07-21,P,Common Stock,1,413.48,413.48,3263680,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
TKO|0001193125-26-312814|nonDerivative|2026-07-20|Khan Nick|S|Class A Common Stock|3682|182.54|D,2026-07-23 03:38:23+0000,TKO,"TKO Group Holdings, Inc.",0001973266,4,2026-07-22,2026-07-20,0001193125-26-312814,https://www.sec.gov/Archives/edgar/data/1973266/000119312526312814/ownership.xml,nonDerivative,2026-07-20,S,Class A Common Stock,3682,182.54,672112.28,68329.535,D,Khan Nick,,true,false,false,,SEC EDGAR
TKO|0001193125-26-312814|nonDerivative|2026-07-20|Khan Nick|S|Class A Common Stock|3299|183.43|D,2026-07-23 03:38:23+0000,TKO,"TKO Group Holdings, Inc.",0001973266,4,2026-07-22,2026-07-20,0001193125-26-312814,https://www.sec.gov/Archives/edgar/data/1973266/000119312526312814/ownership.xml,nonDerivative,2026-07-20,S,Class A Common Stock,3299,183.43,605135.5700000001,65030.535,D,Khan Nick,,true,false,false,,SEC EDGAR
